ctfips,ds_o3_pred,ds_o3_stdd
10001040100,40.256271275154004,4.570752764544832
10001040201,40.074810238193018,4.570113175906913
10001040202,40.159842944558522,4.604174701574264
10001040203,40.125344491444216,4.634330310746064
10001040501,40.364433186858316,4.652769620807666
10001040502,40.353886186173854,4.66407290349076
10001040700,40.380988040383299,4.634903082135524
10001040900,40.447788639288159,4.653107097878166
10001041000,40.555692960301164,4.674549739219712
10001041100,40.703261404517454,4.646355091718001
10001041200,40.555994255989049,4.633332595482546
10001041300,40.491255187542779,4.643851245722108
10001041400,40.46464103559206,4.627675508555784
10001041500,40.506886412731006,4.611978522245038
10001041600,40.541379962354552,4.610207628336756
10001041701,40.521695216974675,4.576023324435318
10001041702,40.58056044421629,4.58970128678987
10001041801,40.301454531143053,4.626015481861738
10001041802,40.425791697467488,4.601312429842574
10001041900,40.390421217659138,4.621502989048597
10001042000,40.493460180013689,4.572212967830253
10001042100,40.53870973100616,4.524233594113621
10001042201,40.659106125941136,4.553374240246407
10001042202,40.752700130047912,4.508508399041752
10001042500,40.978064262833676,4.559141297741273
10001042800,40.602401372347707,4.436375138945927
10001042900,40.734991300479124,4.471198622176591
10001043000,40.681913484599589,4.443606906913073
10001043100,40.617608556468172,4.554682425051335
10001043202,40.770094942505134,4.698180796030116
10001043300,40.395181127994524,4.644373520876112
10001043400,40.862262036960986,4.468105787816564
10003000200,38.056214297741273,3.819343654346338
10003000300,38.053828935660506,3.823967846680356
10003000400,38.051884285420945,3.823367052703628
10003000500,38.033685468856947,3.826121516769336
10003000601,38.0306451724846,3.825718281998631
10003000602,38.015872194387406,3.825660455167693
10003000900,37.998298789185489,3.829775962354552
10003001100,38.05362173853525,3.830254707734428
10003001200,38.074039247091034,3.836183184120465
10003001300,38.124454757700205,3.846134928131417
10003001400,38.051239497604381,3.838514732375086
10003001500,38.040040772073922,3.828711650239562
10003001600,38.013580624914442,3.822219836413416
10003001902,38.046722268309377,3.899046082819986
10003002100,37.995239065023956,3.818830173169062
10003002200,38.025719303901437,3.82776481724846
10003002300,38.05826470294319,3.843208697467488
10003002400,38.128382470225873,3.864506956194387
10003002500,38.078828042436687,3.857412648186174
10003002600,38.045523574264203,3.83973453798768
10003002700,38.028397833675565,3.836160941820671
10003002800,38.00159229431896,3.824326905544148
10003002900,38.004119499657769,3.844131156741958
10003003002,38.015382844626968,3.838269958932238
10003010101,37.971853098562628,3.878842633812457
10003010104,37.981879789869952,3.871793054072553
10003010200,38.022111947296372,3.865964221081451
10003010300,38.020715075290897,3.857673653661875
10003010400,38.032835887063655,3.844736883641342
10003010502,38.041852020533881,3.814935715263518
10003010702,38.037962171800137,3.831000568104038
10003010800,38.101598909650924,3.815795976728268
10003010900,38.121079734428474,3.825445483230664
10003011000,38.042882783709788,3.812590919233402
10003011100,38.058458744010951,3.852186972621492
10003011201,38.314715947296372,3.875104116358658
10003011202,38.22844220807666,3.903333720054757
10003011203,38.046347960301164,3.88702097467488
10003011204,38.061888245037645,3.875672966461328
10003011205,38.18178996440794,3.885334867214237
10003011206,38.245083437371663,3.874226960985626
10003011300,38.12122485284052,3.85961716495551
10003011400,38.184851308692676,3.844631785078713
10003011500,38.245015372347707,3.847433497604381
10003011600,38.177690245722108,3.835720347022587
10003011700,38.311022812457221,3.858578364818617
10003011800,38.52556106091718,3.950791741957563
10003011900,38.406252275154004,3.933194893908282
10003012000,38.338334277207392,3.965655567419576
10003012100,38.319227503080082,3.93781588569473
10003012200,38.221111679671458,3.911625538672142
10003012300,38.182161942505134,3.897589628336756
10003012400,38.221818996577686,3.92262022587269
